3060,2022-11-01,367.0
3060,2022-12-01,361.2857142857143
3060,2023-01-01,361.77777777777777
3060,2023-02-01,332.42857142857144
3060,2023-03-01,347.1333333333333
3060,2023-04-01,343.6896551724138
3060,2023-05-01,313.7647058823529
3060,2023-06-01,279.8666666666667
3060,2023-07-01,275.3448275862069
3060,2023-08-01,269.2631578947368
3060,2023-09-01,277.2142857142857
3060,2023-10-01,279.6339024390244
3060,2023-11-01,278.4418604651163
3060,2023-12-01,286.94117647058823
3060,2024-01-01,283.72972972972974
3060,2024-02-01,287.9655172413793
3060,2024-03-01,292.42857142857144
3060,2024-04-01,287.7096774193548
3060,2024-05-01,288.1290322580645
3060,2024-06-01,281.51612903225805
3060,2024-07-01,275.51612903225805
3060,2024-08-01,279.3666666666667
3060,2024-09-01,278.6363636363636
3060,2024-10-01,280.969696969697
3060,2024-11-01,280.0
3060,2024-12-01,279.07142857142856
3060,2025-01-01,286.5
3060,2025-02-01,311.25
3060,2025-03-01,363.5483870967742
3060,2025-04-01,331.14285714285717
3060,2025-05-01,329.0
3070,2022-11-01,569.0
3070,2022-12-01,580.1428571428571
3070,2023-01-01,600.3333333333334
3070,2023-02-01,587.25
3070,2023-03-01,556.9
3070,2023-04-01,556.5862068965517
3070,2023-05-01,491.38235294117646
3070,2023-06-01,446.2
3070,2023-07-01,453.58620689655174
3070,2023-08-01,452.05263157894734
3070,2023-09-01,455.42857142857144
3070,2023-10-01,504.19325
3070,2023-11-01,433.76190476190476
3070,2023-12-01,445.9117647058824
3070,2024-01-01,456.56756756756755
3070,2024-02-01,484.17241379310343
3070,2024-03-01,449.0
3070,2024-04-01,429.64516129032256
3070,2024-05-01,445.1290322580645
3070,2024-06-01,435.19354838709677
3070,2024-07-01,425.7741935483871
3070,2024-08-01,423.6666666666667
3070,2024-09-01,433.8484848484849
3070,2024-10-01,504.1515151515151
3070,2024-11-01,541.3157894736842
3070,2024-12-01,601.7142857142857
3070,2025-01-01,591.9545454545455
3070,2025-02-01,663.12
3070,2025-03-01,737.0
3070,2025-04-01,737.0
3070,2025-05-01,527.6363636363636
3070-ti,2022-11-01,679.0
3070-ti,2022-12-01,717.2857142857143
3070-ti,2023-01-01,687.5277777777778
3070-ti,2023-02-01,664.1071428571429
3070-ti,2023-03-01,660.9333333333333
3070-ti,2023-04-01,596.5862068965517
3070-ti,2023-05-01,536.1428571428571
3070-ti,2023-06-01,503.1333333333333
3070-ti,2023-07-01,486.9655172413793
3070-ti,2023-08-01,501.0
3070-ti,2023-09-01,526.25
3070-ti,2023-10-01,503.5363414634146
3070-ti,2023-11-01,505.42857142857144
3070-ti,2023-12-01,493.70588235294116
3070-ti,2024-01-01,496.6216216216216
3070-ti,2024-02-01,492.6896551724138
3070-ti,2024-03-01,460.37142857142857
3070-ti,2024-04-01,531.483870967742
3070-ti,2024-05-01,504.5483870967742
3070-ti,2024-06-01,511.9032258064516
3070-ti,2024-07-01,513.3548387096774
3070-ti,2024-08-01,632.3333333333334
3070-ti,2024-09-01,605.8787878787879
3070-ti,2024-10-01,650.36
3070-ti,2024-11-01,699.0
3070-ti,2024-12-01,890.0
3070-ti,2025-01-01,817.2380952380952
3070-ti,2025-02-01,1339.92
3070-ti,2025-03-01,1356.9411764705883
3070-ti,2025-04-01,1114.3181818181818
3070-ti,2025-05-01,853.1764705882352
3080,2022-11-01,790.0
3080,2022-12-01,902.1428571428571
3080,2023-01-01,938.4444444444445
3080,2023-02-01,925.75
3080,2023-03-01,880.7333333333333
3080,2023-04-01,895.8965517241379
3080,2023-05-01,874.6857142857143
3080,2023-06-01,868.0666666666667
3080,2023-07-01,883.7931034482758
3080,2023-08-01,821.7777777777778
3080,2023-09-01,616.0
3080,2023-10-01,668.1664285714285
3080,2023-11-01,702.2619047619048
3080,2023-12-01,679.0
3080,2024-01-01,679.0
3080,2024-02-01,662.448275862069
3080,2024-03-01,575.0
3080,2024-04-01,508.19354838709677
3080,2024-05-01,524.6129032258065
3080,2024-06-01,717.483870967742
3080,2024-07-01,1002.6774193548387
3080,2024-08-01,864.3
3080,2024-09-01,707.5454545454545
3080,2024-10-01,766.53125
3080,2024-11-01,762.2857142857143
3080,2024-12-01,820.9285714285714
3080,2025-01-01,1074.0454545454545
3080,2025-02-01,1117.0
3080,2025-03-01,1131.3513513513512
3080,2025-04-01,1129.0
3080,2025-05-01,1039.4193548387098
